year,gender,status,resultTime,genderPosition,country,city,team
2013,Female,Finished,02:44:52,1.0,Россия,Москва,
2013,Female,Finished,02:51:15,2.0,,,
2013,Female,Finished,02:53:38,3.0,Россия,Киров,
2013,Female,Finished,02:55:43,4.0,Россия,Москва,
2013,Female,Finished,02:59:21,5.0,Франция,Сен-Клу,
2013,Male,Finished,02:19:36,1.0,Украина,Киев,
2013,Female,Finished,03:08:47,6.0,Россия,Москва,
2013,Female,Finished,03:14:16,8.0,Россия,Москва,
2013,Female,Finished,03:13:51,7.0,Россия,Москва,
2013,Male,Finished,02:21:12,2.0,Украина,Киев,
2013,Male,Finished,02:21:27,3.0,Украина,Киев,
2013,Male,Finished,02:21:57,4.0,Россия,Москва,
2013,Female,Finished,03:15:54,9.0,Россия,Москва,
2013,Female,Finished,03:18:28,10.0,Россия,Москва,
2013,Female,Finished,03:19:21,11.0,Россия,Москва,
2013,Female,Finished,03:21:18,14.0,Россия,Москва,
2013,Male,Finished,02:28:55,5.0,Россия,Санкт-Петербург,
2013,Male,Finished,02:31:00,6.0,,,
2013,Male,Finished,02:31:28,7.0,Россия,ХАБАРОВСК,
2013,Male,Finished,02:35:27,8.0,Россия,Москва,
2013,Female,Finished,03:19:33,12.0,Россия,Москва,
2013,Female,Finished,03:21:08,13.0,,,
2013,Female,Finished,03:25:18,15.0,Россия,Калуга,
2013,Male,Finished,02:39:54,9.0,Россия,Нижний Новгород,
2013,Male,Finished,02:42:14,10.0,Россия,ЖУКОВСКИЙ,
2013,Male,Finished,02:42:54,11.0,Россия,ЛЮБЕРЦЫ,
2013,Female,Finished,03:25:43,16.0,Россия,Москва,
2013,Female,Finished,03:26:23,17.0,Беларусь,Минск,
2013,Female,Finished,03:31:53,18.0,Россия,ЧАЙКОВСКИЙ,
2013,Female,Finished,03:32:30,19.0,,,
2013,Male,Finished,02:43:45,12.0,Беларусь,Минск,
2013,Male,Finished,02:44:22,13.0,Россия,Москва,
2013,Male,Finished,02:45:11,14.0,Россия,Калуга,
2013,Male,Finished,02:45:52,15.0,Россия,Москва,
2013,Female,Finished,03:33:02,20.0,Россия,КАШИРА,
2013,Male,Finished,02:45:52,15.0,Беларусь,Минск,
2013,Male,Finished,02:47:16,17.0,Россия,Липецк,
2013,Male,Finished,02:47:32,18.0,Россия,Королев,
2013,Male,Finished,02:48:05,20.0,Россия,Москва,
2013,Male,Finished,02:48:10,21.0,Россия,Москва,
2013,Male,Finished,02:47:59,19.0,Россия,ЛЮБЕРЦЫ,
2013,Male,Finished,02:49:23,23.0,Россия,Сергиев Посад,
2013,Male,Finished,02:49:22,22.0,Россия,Москва,
2013,Male,Finished,02:50:00,24.0,Россия,Москва,
2013,Male,Finished,02:51:04,26.0,Россия,Санкт-Петербург,
2013,Female,Finished,03:34:17,21.0,Россия,Москва,
2013,Male,Finished,02:50:56,25.0,Россия,Санкт-Петербург,
2013,Male,Finished,02:51:14,27.0,Россия,Москва,
2013,Male,Finished,02:51:19,28.0,Россия,Москва,
2013,Female,Finished,03:35:47,22.0,Россия,Москва,
2013,Female,Finished,03:36:23,23.0,Россия,Москва,
